TRACTFIPS,X,Y,Census Tract,GEOID,Tract Area (km^2),Total Intersections,Intersection Density,Total Bus Stops,Bus-Stop Density,Total Parking Lots,Parking-Lot/Space Density,Length of Interstate Highway,Length of State Highway,Length of Collector Roads,Length of Local Roads,Length of Pedestrian Crosswalks,Length of Sidewalks,Pedestrian_Fatalities,Pedestrian_Injuries,Pedestrain Crash Frequency,Pedestrian_Accidents,,
55079001500,-88.01520796,43.12376216,1500,55079001500,16.09797152,229,14.22539478,9,0.559076651,7,0.54935293,10.51616977,10.77593194,13.4175029,69.17935954,10.31820628,88.19012548,1,13,14,13,,14
55079000302,-88.04650964,43.13923528,302,55079000302,19.91421685,49,2.460553703,10,0.502153817,12,3.431888403,21.59525951,2.194710466,17.7744363,79.14270757,1.668681636,50.01770591,1,18,19,18,,19
55079003700,-87.98336982,43.08546851,3700,55079003700,6.889190725,177,25.69242268,5,0.725774652,0,0,0,0,7.314510612,44.71229021,6.472113027,52.1354967,0,11,11,13,,11
55079019300,-87.99614177,42.99498177,19300,55079019300,9.577879311,204,21.29907815,0,0,1,0.333371065,0,0,8.451132341,52.28082253,8.629231257,72.63544423,0,2,2,2,,2
55079000102,-88.01168155,43.16465172,102,55079000102,70.58914672,211,2.989128071,19,0.269163191,78,4.777977412,0,31.14822631,21.54461639,322.3308246,6.544866143,137.8979943,1,15,16,17,,16
55079170500,-87.85765397,42.89761139,170500,55079170500,9.580384252,54,5.636517135,5,0.521899735,0,0,0,1.790109873,3.289668239,43.8496866,2.673083123,21.17865519,0,3,3,3,,3
55079000201,-88.04725033,43.17995774,201,55079000201,85.75196223,120,1.399384887,15,0.174923111,28,0.809855424,0,26.84375713,18.51730859,168.2911316,3.93523035,77.49782289,1,17,18,20,,18
55079008100,-87.90744445,43.06747969,8100,55079008100,3.024136173,105,34.72065873,6,1.984037641,3,0.931258875,0,0,5.143435392,20.81545549,3.318577395,25.70872049,0,20,20,21,,20
55079021800,-87.95695535,42.94080386,21800,55079021800,9.468048938,104,10.98431162,2,0.211236762,8,7.828178574,0,2.88587966,3.966530153,52.13183607,4.20922204,40.85424777,1,2,3,3,,3
55079019500,-88.0277038,42.97733285,19500,55079019500,14.18322426,214,15.08824764,7,0.493540811,8,0.664724552,0.273781113,0,17.64663309,50.32082739,9.487399553,91.61794025,0,6,6,6,,6
55079005200,-88.01243094,43.08626655,5200,55079005200,7.441567381,209,28.08548109,7,0.940662046,12,1.684491032,0,5.458375236,5.207452455,48.15289825,7.639522276,52.22531137,0,14,14,13,,14
55079010600,-87.90750491,43.06014448,10600,55079010600,3.153279427,194,61.52325048,5,1.585650786,49,2.841114413,0,0,2.974498266,27.87832786,3.031792064,27.98589234,0,10,10,10,,10
55079120300,-87.97377036,42.98091896,120300,55079120300,9.613031645,78,8.113985565,3,0.312076368,7,1.323034274,0,3.237243729,8.108230864,50.76928011,2.785365802,47.48455215,0,9,9,8,,9
55079160301,-87.86866312,42.85505244,160301,55079160301,211.7749713,120,0.566639199,0,0,15,0.236770855,0,44.76524004,59.50565175,259.5985259,5.304654345,95.20491996,0,5,5,4,,5
55079012600,-87.99443173,43.03404525,12600,55079012600,8.542277066,238,27.86142362,5,0.585324026,36,2.988069395,0.563480161,2.529182448,3.319765415,56.18048093,7.978287047,69.74407236,0,14,14,14,,14
55079160206,-87.94396378,42.87990143,160206,55079160206,20.44427077,28,1.369576852,0,0,21,2.569237102,8.213142375,11.7072664,0.33484494,67.27716265,1.245452225,13.53679279,1,6,7,7,,7
55079150304,-88.02756677,42.91519391,150304,55079150304,76.75062697,172,2.241024038,0,0,37,1.665021676,0,33.5471299,31.39724427,190.0197937,4.349070254,62.3397534,0,7,7,7,,7
55079009400,-87.98310174,43.05335597,9400,55079009400,6.551543339,174,26.55862764,5,0.763178955,5,0.883655509,0,0,13.3552685,28.53204237,7.191454883,58.04452205,0,11,11,9,,11
55079002800,-87.97142571,43.10831431,2800,55079002800,7.127891625,132,18.51880008,8,1.12235152,4,1.93049807,0,0,10.83788186,30.79136961,5.512948567,47.73059363,2,35,37,35,,37
55079002300,-87.93622316,43.1059945,2300,55079002300,19.993448,385,19.25630837,26,1.300426019,11,1.285459515,0,11.62690341,14.74921669,99.21241446,12.50708473,111.8898856,1,28,29,30,,29
55079004100,-87.95679006,43.09412429,4100,55079004100,15.52145358,253,16.30001976,16,1.030831289,7,3.054746228,0,5.589373237,7.403226553,76.72703123,9.46947887,75.90519564,0,19,19,18,,19
55079001400,-88.01657593,43.13090921,1400,55079001400,12.04787741,139,11.53730199,8,0.664017381,14,1.224713596,4.74276667,2.209238922,11.59143024,42.8977217,5.727223367,56.14681955,2,9,11,11,,11
55079013600,-87.9527574,43.04370341,13600,55079013600,4.239000347,99,23.35456284,8,1.887237402,11,3.476559138,0,6.396109342,3.167500625,21.19749237,3.382441642,26.16928432,3,22,25,27,,25
55079000800,-87.97373364,43.14065873,800,55079000800,32.92866297,153,4.646407908,11,0.33405547,8,0.571826533,0,6.062641478,25.75787218,116.5577611,5.542898001,113.450032,0,11,11,10,,11
55079014800,-87.94020596,43.04213137,14800,55079014800,3.717496598,134,36.04576264,6,1.613989372,18,12.73411978,0,2.698050313,4.942200709,30.00201444,4.609679506,30.10581784,0,17,17,22,,17
55079050104,-87.96673933,43.16098996,50104,55079050104,33.01910376,114,3.452546769,8,0.242283984,5,0.671079202,0,8.165311283,35.75903899,100.0812962,2.661765863,70.44284604,0,5,5,5,,5
55079101200,-88.02773434,42.99181025,101200,55079101200,14.56748894,217,14.8961843,10,0.686460106,22,2.071566278,3.658090295,0,20.33020458,65.34046318,8.688544674,87.02285096,0,9,9,8,,9
55079013000,-87.98767762,43.02770868,13000,55079013000,6.976561461,112,16.05375379,4,0.57334835,8,1.228631411,9.1082898,0,5.65594178,37.54205688,4.338164999,45.07661378,0,11,11,11,,11
55079019700,-88.00742427,42.97571629,19700,55079019700,20.42175464,255,12.48668415,6,0.293804333,19,1.846487662,0,0.300840013,24.8988106,91.66583676,11.10821159,119.963587,0,7,7,8,,7
55079160205,-87.9246896,42.87959506,160205,55079160205,34.97026874,133,3.80323071,5,0.142978598,31,3.796245013,9.923277376,14.60150975,9.614171751,106.1582971,3.17067715,32.94533714,0,2,2,2,,2
55079035200,-87.90707966,43.1601284,35200,55079035200,41.89632066,58,1.384369775,8,0.190947555,32,1.707021738,0,0,43.3324246,147.6329868,1.659388384,91.3920953,0,3,3,4,,3
55079080100,-87.89774602,43.09555635,80100,55079080100,10.80140566,205,18.9790113,16,1.481288687,9,1.2411904,0,1.159238917,5.841293394,54.96567966,7.533338561,67.76907785,0,5,5,5,,5
55079060102,-87.93976354,43.14866373,60102,55079060102,32.77351789,40,1.220497602,6,0.18307464,9,1.192721551,0,23.36005217,8.588698673,122.609657,1.323063635,63.3033291,0,6,6,6,,6
55079014300,-87.90102144,43.04273958,14300,55079014300,2.72414127,153,56.16448813,11,4.037969735,38,12.76183695,0,0,7.95147271,19.22244908,3.679880048,34.3437319,0,15,15,14,,15
55079090800,-88.01755446,43.06308032,90800,55079090800,8.534042477,140,16.40488671,5,0.585888811,10,0.730766417,0,0,3.284224413,38.32904154,6.909420991,64.04709698,0,4,4,4,,4
55079018200,-87.88052173,42.99116761,18200,55079018200,20.76046507,164,7.899630351,3,0.144505433,15,0.549628976,0,0,4.916646564,35.13659311,3.211390876,43.34027518,0,3,3,3,,3
55079018700,-87.92992042,42.99559155,18700,55079018700,5.31090038,99,18.64090699,5,0.941459949,6,1.102108223,0,0,5.15949585,30.65629958,3.584976167,37.00485754,1,11,12,11,,12
55079001800,-87.99854398,43.11585547,1800,55079001800,10.68087782,219,20.5039327,11,1.029877898,12,0.872058568,6.924809425,6.656341078,15.75654514,50.98594404,9.780794847,68.46056511,0,14,14,16,,14
55079018600,-87.9225626,42.99558349,18600,55079018600,5.188135626,112,21.5877163,3,0.578242401,7,1.509910407,0,0,4.234800976,31.35006314,3.898561696,37.10929822,0,5,5,6,,5
55079004200,-87.94545392,43.09517355,4200,55079004200,7.478775426,235,31.42225654,19,2.540522869,3,0.587522496,0,2.18972833,9.016845892,49.45301133,9.482495461,60.95946175,5,76,81,80,,81
55079000600,-88.00191115,43.14011109,600,55079000600,42.12083843,367,8.71302694,25,0.593530446,32,3.716203879,0,15.69024887,20.58369081,180.6359294,15.10040334,172.0268956,0,40,40,42,,40
55079001100,-87.96902004,43.12769781,1200,55079001100,13.28644025,224,16.85929382,20,1.505294091,7,3.136518495,0,2.767067546,19.83229681,58.34819892,7.708761405,67.26390263,1,55,56,49,,56
55079001700,-88.01621831,43.10856703,1700,55079001700,14.35759971,335,23.33259088,26,1.81088765,10,3.137460145,0,10.43496971,19.07859746,77.83272034,12.75071269,90.97990987,3,41,44,46,,44
55079001300,-87.99843976,43.12679184,1300,55079001300,21.4180226,371,17.32186052,17,0.793724067,17,1.198727833,0,11.97211275,21.35513346,113.0775998,11.97658013,97.76513337,3,44,47,46,,47
55079000700,-87.99008498,43.15589068,700,55079000700,42.45855021,108,2.543657272,15,0.353285732,23,1.124115864,0,13.8752808,12.42581374,157.533123,2.906225986,84.15163317,0,10,10,13,,10
55079006000,-87.97554608,43.067956,6000,55079006000,4.49225967,131,29.16127064,5,1.113025597,1,0.223717116,0,0,4.360185313,31.38905199,4.183015825,36.02689591,0,42,42,37,,42
55079003400,-88.02439075,43.09350639,5900,55079003400,9.22612681,288,31.21569928,23,2.492920429,10,1.124949251,0,4.047300435,12.41750556,51.72067024,12.9573437,83.53097394,0,43,43,44,,43
55079185800,-87.94265811,43.05387661,185800,55079185800,4.762830745,196,41.15199773,8,1.679673377,2,0.293200184,0,0,8.227269285,35.67899253,6.396857697,39.88619471,0,13,13,14,,13
55079020500,-87.92272966,42.98832958,20500,55079020500,5.180941222,157,30.30337409,7,1.351105851,5,0.928222516,0,0,4.695210816,39.32144442,5.095110139,42.30970879,1,15,16,17,,16
55079000501,-88.04340818,43.11540058,501,55079000501,43.89407563,190,4.328602374,21,0.478424473,34,2.486207386,9.05472149,19.01001434,22.94197253,121.9210778,8.736724312,101.268493,0,22,22,22,,22
55079020300,-87.92659581,42.97925075,20300,55079020300,15.73806618,249,15.82151182,10,0.635402081,5,0.340837646,0,0,15.89049332,90.87591209,7.927785573,83.34764041,0,8,8,9,,8
55079000900,-87.955675,43.14970981,900,55079000900,38.03075024,158,4.154532818,23,0.604773765,41,1.604031718,0,10.56859055,28.83878824,137.8484702,5.663108639,89.24736865,0,20,20,19,,20
55079180500,-87.87472124,42.93726701,180500,55079180500,33.87643583,250,7.379761,11,0.324709484,10,0.606408871,0,13.33393925,19.81106424,116.1726705,9.722634756,123.3296418,0,8,8,8,,8
55079187200,-88.00769583,42.86381964,187200,55079187200,422.0372201,113,0.267748897,0,0,25,0.44627057,0,42.79326943,86.64943935,485.6261573,5.517419358,94.37506004,0,4,4,4,,4
55079187300,-87.96563614,42.88716781,187300,55079187300,84.63704866,94,1.110624738,0,0,20,0.280947394,0,25.2663948,16.70176267,210.5062656,3.871611984,57.00950439,0,3,3,3,,3
55079005400,-88.02260399,43.08248658,5400,55079005400,14.59538671,380,26.03562396,11,0.753662799,28,2.819974096,0,5.538000757,16.63157929,92.63999042,12.90894366,94.73667344,2,15,17,14,,17
55079000304,-88.02645195,43.14364873,304,55079000304,36.41143465,148,4.064657199,9,0.2471751,10,1.022120278,12.08421331,16.93472075,20.13037782,84.94680345,7.703916518,112.2080532,1,33,34,27,,34
55079130200,-88.05888118,42.93734057,130200,55079130200,30.23301503,113,3.737635822,0,0,12,1.07425924,0,12.07644883,19.33677134,114.1828353,3.243960701,13.4617249,0,3,3,2,,3
55079040100,-87.93528024,43.17164246,40100,55079040100,149.6590823,11,0.073500384,3,0.020045559,17,0.378985334,34.96201347,35.71345847,56.93442012,344.7410481,0.323616258,132.9766872,0,2,2,2,,2
55079140202,-87.98156575,42.93443202,140202,55079140202,44.79641518,147,3.281512581,0,0,19,1.177957239,0,4.199607819,27.88116186,123.5723125,6.452849465,125.8923453,0,2,2,2,,2
55079091000,-87.99706351,43.06434115,91000,55079091000,11.97101812,287,23.97456901,9,0.751815753,23,1.161119647,0,0,9.877599323,66.35755901,11.43266856,100.0746897,1,16,17,16,,17
55079002700,-87.97177465,43.10083522,2700,55079002700,7.43891588,76,10.21654247,5,0.672140952,1,0.220090276,0,0,10.23960063,25.75511358,3.385497474,42.40116438,1,11,12,12,,12
55079003000,-87.99619667,43.10851849,3000,55079003000,14.22947187,321,22.55881334,15,1.054150156,6,0.440897106,4.991871603,5.736172872,24.98210173,77.53182812,13.3096567,100.7625355,0,28,28,25,,28
55079002000,-87.96816281,43.11563526,2000,55079002000,11.67614659,203,17.38587285,14,1.199025714,5,1.453235228,0,6.824617886,15.7105801,51.89332015,7.399122004,63.78566439,0,28,28,23,,28
55079006500,-87.94230079,43.07974122,6500,55079006500,5.44201265,149,27.37957619,7,1.286288815,2,0.176825851,0,0,3.312687028,39.33312648,4.726755622,46.08114119,0,30,30,33,,30
55079186200,-87.9324545,43.04857434,186200,55079186200,5.762196407,137,23.77565607,12,2.082539218,18,3.530349451,0,0.144761147,7.977249296,29.63598258,5.505611026,42.96808427,2,22,24,20,,24
55079009100,-87.96853431,43.06068342,9100,55079009100,5.516390046,182,32.9925909,14,2.537891607,6,1.05299233,1.908390393,0.618850857,12.03745553,35.19443599,6.739401241,43.62806203,2,43,45,45,,45
55079180400,-87.85634206,42.93710028,180400,55079180400,18.08746167,253,13.98759011,15,0.829303761,10,3.814846759,0,0.776614151,17.27171044,96.04374335,7.952435361,89.6703379,0,12,12,12,,12
55079000502,-88.03129337,43.12481441,502,55079000502,19.3346589,259,13.39563327,13,0.672367693,27,2.76836168,6.101906603,12.10562584,11.17674721,91.40163991,9.616691931,80.31179007,2,46,48,51,,48
55079018900,-87.95323197,42.995672,18900,55079018900,6.742195765,144,21.35802712,8,1.186557062,2,4.057878405,0,8.84847223,6.560619295,42.70131633,4.652012872,44.14398276,0,12,12,12,,12
55079003500,-87.99830734,43.0936403,3500,55079003500,12.56052644,353,28.10391758,14,1.114602964,19,2.409899444,0,8.157047797,4.266896434,89.69487588,13.00761444,96.2651496,0,36,36,38,,36
55079003200,-88.00111837,43.10116662,3200,55079003200,8.816211955,260,29.491124,10,1.134274,5,1.08485336,0,4.035317959,9.291747719,59.63448714,9.00948941,67.10951197,0,16,16,15,,16
55079019900,-87.9823686,42.97318311,19900,55079019900,16.91282845,333,19.68919634,12,0.709520589,10,1.60836017,0,5.847324456,24.97145672,83.26067154,11.74797114,103.8279632,1,7,8,8,,8
55079000202,-88.04131341,43.1603941,202,55079000202,85.36680471,167,1.95626392,20,0.234283104,44,2.595695577,40.32055499,19.07754431,55.57706689,237.8847927,7.312176463,180.2623424,4,22,26,20,,26
55079002200,-87.933566,43.11468627,2200,55079002200,12.38448584,115,9.285811415,12,0.968954235,2,0.319480957,0,10.02738246,3.725159857,37.4192114,4.560358491,51.81375253,1,13,14,13,,14
55079014700,-87.93551431,43.04221223,14700,55079014700,2.916293675,116,39.77651531,7,2.400306958,37,9.475894629,0,2.116004725,6.688671276,17.77067541,3.923971218,25.52079715,0,29,29,32,,29
55079000400,-88.05554613,43.11096833,400,55079000400,26.17559479,103,3.934963114,15,0.573052881,40,2.904460398,18.75648497,14.31193226,15.3532189,68.75995235,4.364811561,50.36962913,2,8,10,10,,10
55079000101,-88.00920052,43.18511669,101,55079000101,43.20871533,125,2.892934887,22,0.50915654,79,4.982802764,0,33.95102804,4.747209471,188.0362835,5.810859288,68.78965727,1,28,29,31,,29
55079185200,-87.88195135,42.96771011,185200,55079185200,32.67348486,356,10.89568503,27,0.826358135,18,2.145893955,0,25.76798668,28.62986388,134.7181389,12.17249099,127.8312979,0,5,5,5,,5
55079005000,-87.98328215,43.07665945,5000,55079005000,12.36945834,366,29.58900784,16,1.29350854,8,1.764938562,0,1.908124297,21.87664948,76.14668524,14.03417585,102.8682457,1,22,23,20,,23
55079021400,-87.9389248,42.96296759,21400,55079021400,13.91875684,144,10.34575154,12,0.862145961,34,5.968145921,41.55485316,3.230541627,17.67877224,54.49220597,4.772623816,50.72893915,2,19,21,17,,21
55079185100,-87.86544937,42.97497223,185100,55079185100,58.36431125,370,6.339490556,9,0.154203824,47,1.229311127,0,1.14992843,33.37882017,136.8101483,13.18969453,119.0766326,1,8,9,7,,9
55079021100,-87.91445168,42.97015762,21100,55079021100,6.972956664,155,22.22873416,6,0.860467129,10,1.084952896,10.42028227,2.668874967,2.638009036,40.87602695,5.137524499,42.09673593,0,3,3,5,,3
55079005800,-87.99995211,43.07231161,5800,55079005800,10.97415577,299,27.2458316,12,1.093478191,8,1.97733389,0,0.12818343,18.52576101,66.28555922,11.96570523,87.32361478,0,20,20,21,,20
55079090100,-88.0483462,43.09734932,90100,55079090100,48.8669399,111,2.271474339,6,0.122782397,35,2.648828489,17.48565641,16.55554526,12.81749355,170.2140089,3.321268069,99.16666448,0,5,5,5,,5
55079120501,-87.96682865,42.94074111,120501,55079120501,28.27151465,67,2.369876564,1,0.035371292,3,0.338929582,0,7.876328305,16.66806795,97.73608345,2.852852877,53.07508374,0,2,2,1,,2
55079150303,-88.02313059,42.88961727,150303,55079150303,72.15964366,88,1.219518217,0,0,8,0.553483853,0,26.75180948,11.50394707,162.215613,3.014155527,56.44878675,0,4,4,4,,4
55079018400,-87.90418093,42.99171443,18400,55079018400,7.928386091,155,19.55000655,7,0.882903522,8,3.532511878,0,2.435162568,5.296067579,38.20926837,4.964615614,43.32634072,0,8,8,8,,8
55079012400,-87.97679139,43.0458136,12400,55079012400,14.30567575,143,9.996032516,20,1.398046506,6,2.111278897,10.00837026,0,21.99004518,57.2377001,5.311130072,66.25643449,0,5,5,5,,5
55079005600,-88.02759513,43.07105856,5600,55079005600,13.40809105,245,18.27254895,12,0.894981989,15,2.353161805,0,0,17.86658169,70.28395372,8.769969755,69.09327539,0,5,5,5,,5
55079018300,-87.89287076,42.99136959,18300,55079018300,7.305537912,219,29.97725871,13,1.779471978,19,1.700754273,0,3.824122207,7.908238178,46.00196691,5.818536709,51.56096269,1,22,23,23,,23
55079002100,-87.95316328,43.11553761,2100,55079002100,9.73816843,197,20.2296768,20,2.053774295,3,0.174951213,0,5.41817431,12.06404819,55.22769404,6.680489872,55.68020781,4,38,42,41,,42
55079009600,-87.9649203,43.05278416,9600,55079009600,11.24532081,203,18.05195276,20,1.778517514,19,2.121912788,6.242879091,0,16.99868245,43.92823058,6.3019481,48.54154575,1,33,34,36,,34
55079009800,-87.95410204,43.05978636,9800,55079009800,4.773125916,127,26.60730143,7,1.466544173,8,1.559846423,0,0,2.180338567,32.74031844,4.338054991,36.31323575,1,47,48,50,,48
55079008400,-87.92333187,43.06759106,8400,55079008400,4.951669038,115,23.22449241,11,2.221473187,2,0.897876187,8.288430939,0,8.627906506,23.4108551,3.431054753,31.1262924,0,14,14,14,,14
55079004000,-87.9720579,43.09346955,4000,55079004000,6.916353275,209,30.21823665,5,0.722924322,6,1.032481332,0,3.03950255,5.853589096,49.96576289,7.053746805,51.88448497,0,18,18,19,,18
55079009000,-87.9610899,43.06036395,9000,55079009000,5.455197124,197,36.11235223,10,1.833114326,8,1.928670105,0,0,4.702036564,45.53273037,5.94728195,47.10944799,2,43,45,41,,45
55079020100,-87.94100273,42.98849056,20100,55079020100,20.62293192,378,18.3291106,24,1.163753054,52,4.047583652,0,4.657708637,18.75474066,112.3889635,10.74381138,89.29211152,1,37,38,38,,38
55079003300,-88.01731236,43.10105346,3300,55079003300,15.95120763,371,23.25842711,24,1.504588277,17,1.915739085,0,9.78020575,23.83677142,92.4912801,13.89368015,112.1150494,0,24,24,24,,24
55079021500,-87.94398884,42.95210692,21500,55079021500,14.00490567,242,17.2796594,11,0.785439064,9,0.947850622,0,6.445502934,13.38184553,59.10290369,9.875877836,87.30730169,1,15,16,16,,16
55079019200,-87.98584108,42.99283508,19200,55079019200,15.44371807,228,14.76328426,10,0.647512468,3,0.664538479,0,0,21.03513409,67.15199262,9.494493224,96.8678558,0,13,13,12,,13
55079019600,-88.00770279,42.98466526,19600,55079019600,14.13477828,303,21.43648765,10,0.70747484,13,3.06121973,0,0,20.15573876,79.41778825,11.59144675,100.2205193,0,9,9,9,,9
55079120201,-88.0186958,42.96738784,120201,55079120201,20.17058854,83,4.114902241,11,0.54534849,48,4.051187713,7.060937224,3.752776905,15.28831812,73.51578195,2.145492615,20.77146747,0,5,5,5,,5
55079185900,-87.93229807,43.05384602,185900,55079185900,5.231203069,165,31.54150161,11,2.102766774,12,2.906642295,0,5.39976497,10.40526742,33.65801828,5.98819282,40.75559744,1,22,23,19,,23
55079012700,-88.01228429,43.02968583,12700,55079012700,10.98749204,103,9.374295756,8,0.728100641,16,10.80560114,8.369806533,0.568819973,14.07213816,61.61657411,4.367046704,48.48121084,2,9,11,13,,11
55079020900,-87.90186882,42.97014166,20900,55079020900,10.97375325,193,17.58741933,2,0.18225305,13,1.140846616,0,2.693602592,10.81348367,46.05136289,7.745807426,70.97560659,0,7,7,6,,7
55079012800,-88.03146842,43.03059761,12800,55079012800,29.5940378,213,7.197395685,21,0.709602392,45,7.146638068,70.93333754,11.92974655,16.75334481,116.8614276,7.714549642,74.16605676,2,12,14,10,,14
55079012500,-87.97656019,43.03709459,12500,55079012500,19.74740703,167,8.456806495,13,0.658314278,16,4.012557198,29.89753592,7.198009491,18.88471538,92.92551099,7.608650434,72.78483606,1,17,18,16,,18
55079009500,-87.97535948,43.05301754,16000,55079009500,4.288042263,112,26.11914555,8,1.865653254,13,1.155140713,0,3.520890807,1.708667819,31.62385835,3.23131795,34.23357996,0,45,45,38,,45
55079091400,-87.99385381,43.04032918,91400,55079091400,8.757611184,141,16.10028089,4,0.456745557,9,0.740224094,0,1.047831055,8.345959315,32.71396426,6.962784571,72.90485858,0,5,5,4,,5
55079006300,-87.95228114,43.07636456,6300,55079006300,9.410835253,182,19.33940985,17,1.806428393,3,1.121245754,0,2.24450371,9.226117888,51.7539524,5.337848356,54.10403771,1,48,49,46,,49
55079009700,-87.95262749,43.05394773,9700,55079009700,4.838908632,193,39.8850267,10,2.066581695,2,0.37962201,0,0,6.012628677,36.2169537,6.422837901,42.19772663,2,31,33,25,,33
55079017200,-87.95619651,43.00290321,17200,55079017200,5.266839265,144,27.34087614,8,1.518937563,0,0,0,0.863737135,4.600513593,40.18917061,3.695141547,34.17801037,1,10,11,9,,11
55079017100,-87.9580767,43.01058106,17100,55079017100,7.327849031,172,23.47209928,11,1.501122629,6,2.921200083,0,0,8.728960388,45.80257912,5.228574783,50.07071994,2,26,28,28,,28
55079185500,-87.92625522,43.06018459,185500,55079185500,9.584541631,220,22.95362767,20,2.086693425,23,3.511723555,11.66663666,0.453490587,13.14957148,52.53073267,7.487653865,64.96656848,0,30,30,31,,30
55079006900,-87.91078835,43.07980363,6900,55079006900,5.458293568,168,30.77885019,4,0.732829766,3,1.000698724,0,0,7.11782642,35.1229237,5.481218132,45.11905481,1,24,25,22,,25
55079006200,-87.96097724,43.06791093,6200,55079006200,5.09732088,150,29.42722335,10,1.96181489,0,0,0,0,4.404253586,36.52520664,4.716242681,42.59370523,0,39,39,39,,39
55079002600,-87.96194126,43.10067651,2600,55079002600,7.566038618,241,31.85286412,11,1.453865167,3,0.901881019,0,0,14.1950568,51.36136294,7.587076497,65.88788585,3,26,29,30,,29
55079004900,-87.97232119,43.07706953,4900,55079004900,10.71323745,322,30.05627398,13,1.213452055,6,0.701994226,0,0,14.29466022,69.82044066,11.60208613,87.38338282,2,46,48,49,,48
55079014600,-87.93033212,43.04238677,14600,55079014600,4.385737428,145,33.06171479,13,2.96415374,32,9.645267109,0,3.682952888,10.57345554,26.88778072,4.996936341,32.12596296,0,36,36,38,,36
55079021300,-87.93887792,42.97023271,21300,55079021300,13.87153284,126,9.083350875,8,0.576720691,21,6.622102884,0,3.596536613,17.24662765,51.23379971,3.959031978,41.36433498,0,7,7,7,,7
55079012300,-87.96195953,43.04359251,12300,55079012300,8.307242356,147,17.69540284,22,2.648291582,12,5.541181961,0,3.826028577,12.83273167,49.3011757,4.240629268,38.29359403,2,17,19,17,,19
55079050101,-87.98493926,43.1768262,50101,55079050101,53.07474272,84,1.582673711,15,0.282620305,38,1.683183315,0,11.93272156,33.3945023,195.3942941,4.064960775,175.4146726,1,23,24,23,,24
